,urn,corpus
0,URN:NBN:no-nb_digibok_2013013008121,naob_hele
1,URN:NBN:no-nb_digibok_2012101507226,naob_hele
2,URN:NBN:no-nb_digibok_2012101507226,naob_hele
3,URN:NBN:no-nb_digibok_2006121400043,naob_hele
4,URN:NBN:no-nb_digibok_2006111700037,naob_hele
5,URN:NBN:no-nb_digibok_2006121101036,naob_hele
6,URN:NBN:no-nb_digibok_2008090100071,naob_hele
7,URN:NBN:no-nb_digibok_2006121400040,naob_hele
8,URN:NBN:no-nb_digibok_2006082400075,naob_hele
9,URN:NBN:no-nb_digibok_2012100907001,naob_hele
10,URN:NBN:no-nb_digibok_2014082208171,naob_hele
11,URN:NBN:no-nb_digibok_2006121301038,naob_hele
12,URN:NBN:no-nb_digibok_2010111605078,naob_hele
13,URN:NBN:no-nb_digibok_2010112306040,naob_hele
14,URN:NBN:no-nb_digibok_2007030601030,naob_hele
15,URN:NBN:no-nb_digibok_2006113001041,naob_hele
16,URN:NBN:no-nb_digibok_2014100107005,naob_hele
17,URN:NBN:no-nb_digibok_2006120801032,naob_hele
18,URN:NBN:no-nb_digibok_2006120701094,naob_hele
19,URN:NBN:no-nb_digibok_2012091908106,naob_hele
20,URN:NBN:no-nb_digibok_2007052204047,naob_hele
21,URN:NBN:no-nb_digibok_2009042800083,naob_hele
22,URN:NBN:no-nb_digibok_2007070401025,naob_hele
23,URN:NBN:no-nb_digibok_2007021901029,naob_hele
24,URN:NBN:no-nb_digibok_2012012406086,naob_hele
25,URN:NBN:no-nb_digibok_2013040907002,naob_hele
26,URN:NBN:no-nb_digibok_2007112101071,naob_hele
27,URN:NBN:no-nb_digibok_2007072610000,naob_hele
28,URN:NBN:no-nb_digibok_2007053110004,naob_hele
29,URN:NBN:no-nb_digibok_2014092506084,naob_hele
30,URN:NBN:no-nb_digibok_2011120208216,naob_hele
31,URN:NBN:no-nb_digibok_2007071801053,naob_hele
32,URN:NBN:no-nb_digibok_2007071001049,naob_hele
33,URN:NBN:no-nb_digibok_2007051601022,naob_hele
34,URN:NBN:no-nb_digibok_2008062304117,naob_hele
35,URN:NBN:no-nb_digibok_2006120701123,naob_hele
36,URN:NBN:no-nb_digibok_2015052808122,naob_hele
37,URN:NBN:no-nb_digibok_2008081900041,naob_hele
38,URN:NBN:no-nb_digibok_2009012000014,naob_hele
39,URN:NBN:no-nb_digibok_2012020208192,naob_hele
40,URN:NBN:no-nb_digibok_2007051504051,naob_hele
41,URN:NBN:no-nb_digibok_2011112308125,naob_hele
42,URN:NBN:no-nb_digibok_2008081400040,naob_hele
43,URN:NBN:no-nb_digibok_2014010308002,naob_hele
44,URN:NBN:no-nb_digibok_2007052200034,naob_hele
45,URN:NBN:no-nb_digibok_2015090129001,naob_hele
46,URN:NBN:no-nb_digibok_2011111608114,naob_hele
